fips_code,datetime,y_true,y_pred,fold,y_true_max,y_pred_max
4001,2021-08-26 00:00,0.0,1.7138055212778618e-05,62,5.2434352191056795e-05,2.1368051464225682e-05
4001,2021-08-26 06:00,0.0,1.2984702725840557e-05,62,5.2434352191056795e-05,2.1368051464225682e-05
4001,2021-08-26 12:00,1.573030565731704e-05,1.0267513433246126e-05,62,5.2434352191056795e-05,2.1368051464225682e-05
4001,2021-08-26 18:00,5.2434352191056795e-05,2.1368051464225682e-05,62,5.2434352191056795e-05,2.1368051464225682e-05
4001,2021-08-27 00:00,6.699945002190592e-05,-6.109546008886927e-07,63,6.699945002190592e-05,8.31146437374404e-05
4001,2021-08-27 06:00,0.0,-6.987173658151064e-07,63,6.699945002190592e-05,8.31146437374404e-05
4001,2021-08-27 12:00,0.0,8.31146437374404e-05,63,6.699945002190592e-05,8.31146437374404e-05
4001,2021-08-27 18:00,5.826039132339644e-07,2.778209606320461e-05,63,6.699945002190592e-05,8.31146437374404e-05
4001,2021-08-28 00:00,5.0103936538120944e-05,8.37767511363642e-06,64,5.0103936538120944e-05,3.3201450113635196e-05
4001,2021-08-28 06:00,0.0,3.3201450113635196e-05,64,5.0103936538120944e-05,3.3201450113635196e-05
4001,2021-08-28 12:00,0.0,4.645367363865321e-06,64,5.0103936538120944e-05,3.3201450113635196e-05
4001,2021-08-28 18:00,4.078227392637751e-06,2.7725975017203812e-05,64,5.0103936538120944e-05,3.3201450113635196e-05
4001,2021-08-29 00:00,0.0,7.180179843930454e-05,65,0.0,0.0007454299765737779
4001,2021-08-29 06:00,0.0,2.0968421889552792e-06,65,0.0,0.0007454299765737779
4001,2021-08-29 12:00,0.0,0.00039479538515230797,65,0.0,0.0007454299765737779
4001,2021-08-29 18:00,0.0,0.0007454299765737779,65,0.0,0.0007454299765737779
4001,2021-08-30 00:00,0.0,3.7066157496948304e-05,66,2.7382383921996326e-05,0.00010428825264400966
4001,2021-08-30 06:00,0.0,4.4320680711414816e-05,66,2.7382383921996326e-05,0.00010428825264400966
4001,2021-08-30 12:00,7.573850872041537e-06,-1.881378539185915e-05,66,2.7382383921996326e-05,0.00010428825264400966
4001,2021-08-30 18:00,2.7382383921996326e-05,0.00010428825264400966,66,2.7382383921996326e-05,0.00010428825264400966
4001,2021-08-31 00:00,0.0,-1.3426544989341277e-05,67,0.0,2.729461506288357e-05
4001,2021-08-31 06:00,0.0,-4.813226909559058e-05,67,0.0,2.729461506288357e-05
4001,2021-08-31 12:00,0.0,2.729461506288357e-05,67,0.0,2.729461506288357e-05
4001,2021-08-31 18:00,0.0,1.2954580780380058e-05,67,0.0,2.729461506288357e-05
4001,2021-09-01 00:00,0.0,-1.5382306935899646e-05,68,0.0,0.00018904884070934563
4001,2021-09-01 06:00,0.0,1.2859691106167166e-05,68,0.0,0.00018904884070934563
4001,2021-09-01 12:00,0.0,-7.206262059406544e-05,68,0.0,0.00018904884070934563
4001,2021-09-01 18:00,0.0,0.00018904884070934563,68,0.0,0.00018904884070934563
4001,2021-09-02 00:00,0.0,5.789512690740799e-05,69,4.078227392637751e-06,0.00010497218962440945
4001,2021-09-02 06:00,0.0,0.00010497218962440945,69,4.078227392637751e-06,0.00010497218962440945
4001,2021-09-02 12:00,0.0,-0.00014902944512047492,69,4.078227392637751e-06,0.00010497218962440945
4001,2021-09-02 18:00,4.078227392637751e-06,-0.0006759482194767782,69,4.078227392637751e-06,0.00010497218962440945
4001,2021-09-03 00:00,0.0,0.0002123249028907913,70,0.0,0.0014076216162413955
4001,2021-09-03 06:00,0.0,0.0014076216162413955,70,0.0,0.0014076216162413955
4001,2021-09-03 12:00,0.0,0.0004880624691597756,70,0.0,0.0014076216162413955
4001,2021-09-03 18:00,0.0,0.0005283637258187235,70,0.0,0.0014076216162413955
4001,2021-09-04 00:00,0.0,0.00011540874332663309,71,0.0,0.00016125732856133603
4001,2021-09-04 06:00,0.0,-0.00035448541313563804,71,0.0,0.00016125732856133603
4001,2021-09-04 12:00,0.0,-0.0003708427907165682,71,0.0,0.00016125732856133603
4001,2021-09-04 18:00,0.0,0.00016125732856133603,71,0.0,0.00016125732856133603
4001,2021-09-05 00:00,0.0,2.9433644269861694e-05,72,0.0,0.0006203061199368389
4001,2021-09-05 06:00,0.0,0.0006203061199368389,72,0.0,0.0006203061199368389
4001,2021-09-05 12:00,0.0,0.000478021958008444,72,0.0,0.0006203061199368389
4001,2021-09-05 18:00,0.0,0.0004592647248685968,72,0.0,0.0006203061199368389
4001,2021-09-06 00:00,0.0,3.834621636715336e-05,73,5.826039132339644e-07,0.00011181318454366016
4001,2021-09-06 06:00,0.0,-3.050255840731197e-06,73,5.826039132339644e-07,0.00011181318454366016
4001,2021-09-06 12:00,0.0,4.743051409563665e-05,73,5.826039132339644e-07,0.00011181318454366016
4001,2021-09-06 18:00,5.826039132339644e-07,0.00011181318454366016,73,5.826039132339644e-07,0.00011181318454366016
4001,2021-09-07 00:00,0.0,3.9183269285865065e-05,74,0.0,3.9183269285865065e-05
4001,2021-09-07 06:00,0.0,3.8191964928086077e-05,74,0.0,3.9183269285865065e-05
4001,2021-09-07 12:00,0.0,5.178583597211057e-06,74,0.0,3.9183269285865065e-05
4001,2021-09-07 18:00,0.0,-0.0003549917655687873,74,0.0,3.9183269285865065e-05
4001,2021-09-08 00:00,0.0,-2.284681907012473e-05,75,4.660831305871715e-06,1.902215940898883e-05
4001,2021-09-08 06:00,0.0,1.902215940898883e-05,75,4.660831305871715e-06,1.902215940898883e-05
4001,2021-09-08 12:00,0.0,-2.532863747929263e-05,75,4.660831305871715e-06,1.902215940898883e-05
4001,2021-09-08 18:00,4.660831305871715e-06,1.8233754959739797e-05,75,4.660831305871715e-06,1.902215940898883e-05
4001,2021-09-09 00:00,0.0,3.2724922159881607e-06,76,1.7478117397018932e-06,3.2454657222163964e-05
4001,2021-09-09 06:00,0.0,3.2454657222163964e-05,76,1.7478117397018932e-06,3.2454657222163964e-05
4001,2021-09-09 12:00,0.0,-3.553511371658896e-06,76,1.7478117397018932e-06,3.2454657222163964e-05
4001,2021-09-09 18:00,1.7478117397018932e-06,-7.505178543000747e-05,76,1.7478117397018932e-06,3.2454657222163964e-05
4001,2021-09-10 00:00,0.0,-4.438240116444485e-05,77,3.0295403488166148e-05,3.82856214814559e-06
4001,2021-09-10 06:00,3.0295403488166148e-05,3.82856214814559e-06,77,3.0295403488166148e-05,3.82856214814559e-06
4001,2021-09-10 12:00,0.0,1.0619379055438664e-06,77,3.0295403488166148e-05,3.82856214814559e-06
4001,2021-09-10 18:00,0.0,-1.0164196498723817e-05,77,3.0295403488166148e-05,3.82856214814559e-06
4001,2021-09-11 00:00,0.0,0.0002496312802434198,78,2.913019566169822e-06,0.0006561052782258126
4001,2021-09-11 06:00,0.0,0.0006561052782258126,78,2.913019566169822e-06,0.0006561052782258126
4001,2021-09-11 12:00,0.0,0.00044279844967524517,78,2.913019566169822e-06,0.0006561052782258126
4001,2021-09-11 18:00,2.913019566169822e-06,0.00043362227884797264,78,2.913019566169822e-06,0.0006561052782258126
4001,2021-09-12 00:00,5.826039132339644e-07,0.00016347174259727704,79,5.826039132339644e-07,0.00016347174259727704
4001,2021-09-12 06:00,0.0,-0.0004032885952935168,79,5.826039132339644e-07,0.00016347174259727704
4001,2021-09-12 12:00,0.0,-7.120569143945999e-05,79,5.826039132339644e-07,0.00016347174259727704
4001,2021-09-12 18:00,0.0,-1.1443814967928613e-05,79,5.826039132339644e-07,0.00016347174259727704
4001,2021-09-13 00:00,0.0,2.5579380488722032e-05,80,2.796498783523029e-05,2.5579380488722032e-05
4001,2021-09-13 06:00,2.796498783523029e-05,-1.3366743746661665e-05,80,2.796498783523029e-05,2.5579380488722032e-05
4001,2021-09-13 12:00,0.0,2.147242051645177e-05,80,2.796498783523029e-05,2.5579380488722032e-05
4001,2021-09-13 18:00,0.0,-1.9229646463222175e-05,80,2.796498783523029e-05,2.5579380488722032e-05
4001,2021-09-14 00:00,0.0,2.5466723513336007e-05,81,0.0,0.0007569786703701538
4001,2021-09-14 06:00,0.0,5.2067373780016603e-05,81,0.0,0.0007569786703701538
4001,2021-09-14 12:00,0.0,0.0003016403932133219,81,0.0,0.0007569786703701538
4001,2021-09-14 18:00,0.0,0.0007569786703701538,81,0.0,0.0007569786703701538
4001,2021-09-15 00:00,5.826039132339644e-07,3.107498586395258e-05,82,4.660831305871715e-06,3.107498586395258e-05
4001,2021-09-15 06:00,0.0,-3.3732603317113405e-05,82,4.660831305871715e-06,3.107498586395258e-05
4001,2021-09-15 12:00,4.660831305871715e-06,-3.791888215156788e-06,82,4.660831305871715e-06,3.107498586395258e-05
4001,2021-09-15 18:00,5.826039132339644e-07,1.8011082736621876e-05,82,4.660831305871715e-06,3.107498586395258e-05
4001,2021-09-16 00:00,0.0,8.991046028712359e-05,83,5.826039132339644e-07,8.991046028712359e-05
4001,2021-09-16 06:00,0.0,4.262181107665911e-05,83,5.826039132339644e-07,8.991046028712359e-05
4001,2021-09-16 12:00,5.826039132339644e-07,-5.767110552416418e-05,83,5.826039132339644e-07,8.991046028712359e-05
4001,2021-09-16 18:00,0.0,3.108836786749349e-05,83,5.826039132339644e-07,8.991046028712359e-05
4001,2021-09-17 00:00,0.0,1.9645645063489595e-05,84,8.739058698509466e-06,1.9645645063489595e-05
4001,2021-09-17 06:00,0.0,1.1873267539991657e-05,84,8.739058698509466e-06,1.9645645063489595e-05
4001,2021-09-17 12:00,0.0,1.308896188827785e-05,84,8.739058698509466e-06,1.9645645063489595e-05
4001,2021-09-17 18:00,8.739058698509466e-06,-1.599194780052766e-05,84,8.739058698509466e-06,1.9645645063489595e-05
4001,2021-09-18 00:00,0.0,1.0470908400727413e-05,85,1.573030565731704e-05,1.0470908400727413e-05
4001,2021-09-18 06:00,0.0,-5.664470592429336e-06,85,1.573030565731704e-05,1.0470908400727413e-05
4001,2021-09-18 12:00,0.0,-0.00014134116663261492,85,1.573030565731704e-05,1.0470908400727413e-05
4001,2021-09-18 18:00,1.573030565731704e-05,-5.841729858275569e-05,85,1.573030565731704e-05,1.0470908400727413e-05
4001,2021-09-19 00:00,1.7478117397018932e-06,2.0115056906353388e-05,86,1.7478117397018932e-06,2.5499030659220196e-05
4001,2021-09-19 06:00,0.0,-8.198722967240714e-06,86,1.7478117397018932e-06,2.5499030659220196e-05
4001,2021-09-19 12:00,0.0,-1.0913152851402798e-05,86,1.7478117397018932e-06,2.5499030659220196e-05
4001,2021-09-19 18:00,0.0,2.5499030659220196e-05,86,1.7478117397018932e-06,2.5499030659220196e-05
4001,2021-09-20 00:00,0.0,-1.2501090082458904e-05,87,0.0,3.4367226021351196e-06
4001,2021-09-20 06:00,0.0,3.4367226021351196e-06,87,0.0,3.4367226021351196e-06
4001,2021-09-20 12:00,0.0,-0.0001263800580616007,87,0.0,3.4367226021351196e-06
4001,2021-09-20 18:00,0.0,-3.835502031225793e-05,87,0.0,3.4367226021351196e-06
4001,2021-09-21 00:00,0.0,5.028620457547231e-06,88,9.205141829096637e-05,5.028620457547231e-06
4001,2021-09-21 06:00,0.0,-1.0671601701593517e-05,88,9.205141829096637e-05,5.028620457547231e-06
4001,2021-09-21 12:00,9.205141829096637e-05,-4.7921907931427466e-05,88,9.205141829096637e-05,5.028620457547231e-06
4001,2021-09-21 18:00,0.0,1.848540901789769e-06,88,9.205141829096637e-05,5.028620457547231e-06
4001,2021-09-22 00:00,0.0,1.4452405191630579e-05,89,2.913019566169822e-06,0.0001207685832583919
4001,2021-09-22 06:00,0.0,5.869641933707552e-05,89,2.913019566169822e-06,0.0001207685832583919
4001,2021-09-22 12:00,0.0,0.0001207685832583919,89,2.913019566169822e-06,0.0001207685832583919
4001,2021-09-22 18:00,2.913019566169822e-06,-0.00018616682150111814,89,2.913019566169822e-06,0.0001207685832583919
4001,2021-09-23 00:00,5.826039132339644e-07,6.407335556849645e-06,90,5.826039132339644e-07,1.6808980796743744e-05
4001,2021-09-23 06:00,0.0,-1.7434251980312235e-07,90,5.826039132339644e-07,1.6808980796743744e-05
4001,2021-09-23 12:00,0.0,1.6808980796743744e-05,90,5.826039132339644e-07,1.6808980796743744e-05
4001,2021-09-23 18:00,0.0,1.5983408243050553e-05,90,5.826039132339644e-07,1.6808980796743744e-05
4001,2021-09-24 00:00,4.194748175284544e-05,5.805886066568635e-06,91,4.194748175284544e-05,1.2025433588379087e-05
4001,2021-09-24 06:00,0.0,-0.00020278518781839075,91,4.194748175284544e-05,1.2025433588379087e-05
4001,2021-09-24 12:00,8.739058698509466e-06,-1.4056353331626283e-05,91,4.194748175284544e-05,1.2025433588379087e-05
4001,2021-09-24 18:00,0.0,1.2025433588379087e-05,91,4.194748175284544e-05,1.2025433588379087e-05
4001,2021-09-25 00:00,0.0,2.6476406755260962e-05,92,1.3982493917615145e-05,2.6476406755260962e-05
4001,2021-09-25 06:00,0.0,-7.311791402878026e-06,92,1.3982493917615145e-05,2.6476406755260962e-05
4001,2021-09-25 12:00,0.0,1.1790093717022744e-05,92,1.3982493917615145e-05,2.6476406755260962e-05
4001,2021-09-25 18:00,1.3982493917615145e-05,1.7578704407207616e-05,92,1.3982493917615145e-05,2.6476406755260962e-05
4001,2021-09-26 00:00,0.0,7.64249129528968e-07,93,0.0,0.00015277095939632203
4001,2021-09-26 06:00,0.0,-4.1673061867141156e-05,93,0.0,0.00015277095939632203
4001,2021-09-26 12:00,0.0,0.00015277095939632203,93,0.0,0.00015277095939632203
4001,2021-09-26 18:00,0.0,-0.00018854805478988232,93,0.0,0.00015277095939632203
4001,2021-09-27 00:00,0.0,-5.22355032553569e-05,94,0.0,9.069395285234932e-05
4001,2021-09-27 06:00,0.0,9.069395285234932e-05,94,0.0,9.069395285234932e-05
4001,2021-09-27 12:00,0.0,-8.943375195558016e-05,94,0.0,9.069395285234932e-05
4001,2021-09-27 18:00,0.0,-0.00021137708448122936,94,0.0,9.069395285234932e-05
4001,2021-09-28 00:00,0.0,-5.399014888847187e-05,95,9.088621046449845e-05,2.497585749941449e-05
4001,2021-09-28 06:00,0.0,-0.00042165880198558416,95,9.088621046449845e-05,2.497585749941449e-05
4001,2021-09-28 12:00,1.1652078264679288e-06,-0.0001429456338738181,95,9.088621046449845e-05,2.497585749941449e-05
4001,2021-09-28 18:00,9.088621046449845e-05,2.497585749941449e-05,95,9.088621046449845e-05,2.497585749941449e-05
4001,2021-09-29 00:00,0.0,-9.259535183679768e-05,96,0.0,-9.259535183679768e-05
4001,2021-09-29 06:00,0.0,-9.873777453300208e-05,96,0.0,-9.259535183679768e-05
4001,2021-09-29 12:00,0.0,-0.00012872713365679432,96,0.0,-9.259535183679768e-05
4001,2021-09-29 18:00,0.0,-0.00033205651970284717,96,0.0,-9.259535183679768e-05
4001,2021-09-30 00:00,0.0,-0.00016256955711638235,97,0.000999748315109483,3.638409342639669e-05
4001,2021-09-30 06:00,1.7478117397018933e-05,-0.0005459902336497351,97,0.000999748315109483,3.638409342639669e-05
4001,2021-09-30 12:00,0.000999748315109483,3.638409342639669e-05,97,0.000999748315109483,3.638409342639669e-05
4001,2021-09-30 18:00,5.826039132339644e-07,-1.829612584425436e-05,97,0.000999748315109483,3.638409342639669e-05
4001,2021-10-01 00:00,0.0,-1.165885426682544e-05,98,0.0,9.996398919502891e-05
4001,2021-10-01 06:00,0.0,9.996398919502891e-05,98,0.0,9.996398919502891e-05
4001,2021-10-01 12:00,0.0,-0.00012398599220192496,98,0.0,9.996398919502891e-05
4001,2021-10-01 18:00,0.0,2.5748288453810423e-05,98,0.0,9.996398919502891e-05
4001,2021-10-02 00:00,0.0,-7.680597192488967e-05,99,0.0,5.53858680656188e-05
4001,2021-10-02 06:00,0.0,-0.0002080863943777499,99,0.0,5.53858680656188e-05
4001,2021-10-02 12:00,0.0,-4.242149825091879e-05,99,0.0,5.53858680656188e-05
4001,2021-10-02 18:00,0.0,5.53858680656188e-05,99,0.0,5.53858680656188e-05
4001,2021-10-03 00:00,0.0,0.0003211433931447305,100,2.913019566169822e-06,0.0009054995045379545
4001,2021-10-03 06:00,0.0,0.0009054995045379545,100,2.913019566169822e-06,0.0009054995045379545
4001,2021-10-03 12:00,2.913019566169822e-06,0.0003974175404433723,100,2.913019566169822e-06,0.0009054995045379545
4001,2021-10-03 18:00,0.0,0.0004527312865275153,100,2.913019566169822e-06,0.0009054995045379545
4001,2021-10-04 00:00,0.0,-4.4456895426016845e-05,101,9.904266524977395e-06,-4.180368704562884e-05
4001,2021-10-04 06:00,0.0,-0.00023454167398810863,101,9.904266524977395e-06,-4.180368704562884e-05
4001,2021-10-04 12:00,0.0,-0.00012441921282295757,101,9.904266524977395e-06,-4.180368704562884e-05
4001,2021-10-04 18:00,9.904266524977395e-06,-4.180368704562884e-05,101,9.904266524977395e-06,-4.180368704562884e-05
4001,2021-10-05 00:00,0.0,2.2083990417192854e-05,102,4.660831305871715e-06,8.035086268579425e-05
4001,2021-10-05 06:00,0.0,-1.8773708292848328e-05,102,4.660831305871715e-06,8.035086268579425e-05
4001,2021-10-05 12:00,4.660831305871715e-06,5.588575969415832e-06,102,4.660831305871715e-06,8.035086268579425e-05
4001,2021-10-05 18:00,5.826039132339644e-07,8.035086268579425e-05,102,4.660831305871715e-06,8.035086268579425e-05
4001,2021-10-06 00:00,0.00020740699311129135,1.0022809275302153e-05,103,0.00020740699311129135,0.00011297400317432008
4001,2021-10-06 06:00,0.0,6.632469380435918e-05,103,0.00020740699311129135,0.00011297400317432008
4001,2021-10-06 12:00,0.0,8.4973282721339e-05,103,0.00020740699311129135,0.00011297400317432008
4001,2021-10-06 18:00,0.0,0.00011297400317432008,103,0.00020740699311129135,0.00011297400317432008
4001,2021-10-07 00:00,0.0,8.227680502202399e-05,104,2.3304156529358576e-05,8.227680502202399e-05
4001,2021-10-07 06:00,0.0,-0.000408450278342756,104,2.3304156529358576e-05,8.227680502202399e-05
4001,2021-10-07 12:00,2.3304156529358576e-05,-0.000377044905839799,104,2.3304156529358576e-05,8.227680502202399e-05
4001,2021-10-07 18:00,1.7478117397018932e-06,-0.00019366598625051968,104,2.3304156529358576e-05,8.227680502202399e-05
4001,2021-10-08 00:00,0.0,0.0003859156068964351,105,0.0,0.0014999701544023498
4001,2021-10-08 06:00,0.0,0.0014999701544023498,105,0.0,0.0014999701544023498
4001,2021-10-08 12:00,0.0,0.0005128836086836555,105,0.0,0.0014999701544023498
4001,2021-10-08 18:00,0.0,0.0006842265001448119,105,0.0,0.0014999701544023498
4001,2021-10-09 00:00,0.0,0.0001720026490024727,106,0.0,0.0001769162214412467
4001,2021-10-09 06:00,0.0,-0.00013984952131568127,106,0.0,0.0001769162214412467
4001,2021-10-09 12:00,0.0,0.0001769162214412467,106,0.0,0.0001769162214412467
4001,2021-10-09 18:00,0.0,-0.0006966520692080129,106,0.0,0.0001769162214412467
4001,2021-10-10 00:00,0.0,0.00013201320718062956,107,0.00017885940136282708,0.0004189654421649775
4001,2021-10-10 06:00,1.048687043821136e-05,0.0004189654421649775,107,0.00017885940136282708,0.0004189654421649775
4001,2021-10-10 12:00,0.00017885940136282708,0.0003452399445779728,107,0.00017885940136282708,0.0004189654421649775
4001,2021-10-10 18:00,0.0,0.0003561974529104581,107,0.00017885940136282708,0.0004189654421649775
4001,2021-10-11 00:00,0.0,2.8231773806050684e-05,108,0.0,2.8231773806050684e-05
4001,2021-10-11 06:00,0.0,9.885082363590441e-06,108,0.0,2.8231773806050684e-05
4001,2021-10-11 12:00,0.0,1.898882760208162e-05,108,0.0,2.8231773806050684e-05
4001,2021-10-11 18:00,0.0,1.4962357651586136e-05,108,0.0,2.8231773806050684e-05
4001,2021-10-12 00:00,0.0,-1.5051732935546026e-05,109,0.0,4.194431514680848e-05
4001,2021-10-12 06:00,0.0,2.3302980931901626e-05,109,0.0,4.194431514680848e-05
4001,2021-10-12 12:00,0.0,4.194431514680848e-05,109,0.0,4.194431514680848e-05
4001,2021-10-12 18:00,0.0,4.7555444150940345e-06,109,0.0,4.194431514680848e-05
4001,2021-10-13 00:00,0.0,4.5548572159609274e-05,110,0.0,0.00046074385585299064
4001,2021-10-13 06:00,0.0,0.00046074385585299064,110,0.0,0.00046074385585299064
4001,2021-10-13 12:00,0.0,0.0003636482015174499,110,0.0,0.00046074385585299064
4001,2021-10-13 18:00,0.0,0.0002995322477999258,110,0.0,0.00046074385585299064
4001,2021-10-14 00:00,0.0,0.0007523021247473647,111,0.0,0.0020113142667280903
4001,2021-10-14 06:00,0.0,0.0020113142667280903,111,0.0,0.0020113142667280903
4001,2021-10-14 12:00,0.0,0.001017642697817763,111,0.0,0.0020113142667280903
4001,2021-10-14 18:00,0.0,0.00046297973247269873,111,0.0,0.0020113142667280903
4001,2021-10-15 00:00,0.0,-1.9329443026225755e-05,112,0.0,5.092036201792579e-05
4001,2021-10-15 06:00,0.0,-1.980538819533261e-05,112,0.0,5.092036201792579e-05
4001,2021-10-15 12:00,0.0,-1.6000278539914857e-05,112,0.0,5.092036201792579e-05
4001,2021-10-15 18:00,0.0,5.092036201792579e-05,112,0.0,5.092036201792579e-05
4001,2021-10-16 00:00,2.913019566169822e-06,5.450577277974404e-05,113,2.913019566169822e-06,0.00017902016677154482
4001,2021-10-16 06:00,0.0,1.5585942984012853e-05,113,2.913019566169822e-06,0.00017902016677154482
4001,2021-10-16 12:00,0.0,0.00017902016677154482,113,2.913019566169822e-06,0.00017902016677154482
